"","title","genere(s)","actors","directors","length","mpaa","imdbScore","metaScore","popularity","critic_reviews","num_votes","aspect_ratio","release_date","production_budget","domestic_gross","world_wide_gross"
"2218","The Perks of Being a Wallflower","Drama, Romance","Logan Lerman, Emma Watson, Ezra Miller","Stephen Chbosky","                        1h 42min                    ","PG-13","8.0","67","                        Popularity                                                            446      ( 19)                                    ","373 critic","405,122"," 1.85 : 1    ","9/21/2012","$13,000,000","$17,742,948","$33,069,303"
"2219","The Phantom of the Opera","Drama, Musical, Romance","Gerard Butler, Emmy Rossum, Patrick Wilson","Joel Schumacher","                        2h 23min                    ","PG-13","7.3","40","                        Popularity                                                            620      ( 41)                                    ","155 critic","106,135"," 2.35 : 1    ","12/22/2004","$55,000,000","$51,225,796","$153,770,052"
"2220","The Pianist","Biography, Drama, Music","Adrien Brody, Thomas Kretschmann, Frank Finlay","Roman Polanski","                        2h 30min                    ","R","8.5","85","                        Popularity                                                            1,106      ( 7)                                    ","185 critic","597,963"," 1.85 : 1    ","12/27/2002","$35,000,000","$32,519,322","$111,854,182"
"2221","The Piano","Drama, Music, Romance","Holly Hunter, Harvey Keitel, Sam Neill","Jane Campion","                        2h 1min                    ","R","7.6","89","                        Popularity                                                            2,220      ( 174)                                    ","82 critic","70,600"," 1.85 : 1    ","11/12/1993","$7,000,000","$40,157,856","$40,168,957"
"2222","The Pink Panther","Adventure, Comedy, Crime","Steve Martin, Kevin Kline, Jean Reno","Shawn Levy","                        1h 33min                    ","PG","5.6","38","                        Popularity                                                            4,385      ( 169)                                    ","147 critic","72,785"," 1.85 : 1    ","2/10/2006","$80,000,000","$82,226,474","$158,926,474"
"2223","The Place Beyond the Pines","Crime, Drama, Thriller","Ryan Gosling, Bradley Cooper, Eva Mendes","Derek Cianfrance","                        2h 20min                    ","R","7.3","68","                        Popularity                                                            1,033      ( 324)                                    ","422 critic","216,171"," 2.35 : 1    ","3/29/2013","$15,000,000","$21,403,519","$47,011,449"
"2224","The Pledge","Crime, Drama, Mystery","Jack Nicholson, Benicio Del Toro, Patricia Clarkson","Sean Penn","                        2h 4min                    ","R","6.8","71","                        Popularity                                                            4,916      ( 382)                                    ","155 critic","47,601"," 2.35 : 1    ","1/19/2001","$45,000,000","$19,719,930","$29,406,132"
"2225","The Polar Express","Animation, Adventure, Comedy","Tom Hanks, Chris Coppola, Michael Jeter","Robert Zemeckis","                        1h 40min                    ","G","6.6","61","                        Popularity                                                            3,655      ( 253)                                    ","185 critic","144,038"," 2.39 : 1    ","11/10/2004","$170,000,000","$186,493,587","$310,634,169"
"2226","The Polar Express","Animation, Adventure, Comedy","Tom Hanks, Chris Coppola, Michael Jeter","Robert Zemeckis","                        1h 40min                    ","G","6.6","61","                        Popularity                                                            3,655      ( 253)                                    ","185 critic","144,038"," 2.39 : 1    ","11/10/2004","$170,000,000","$186,493,587","$310,634,169"
"2227","The Possession","Horror, Thriller","Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick","Ole Bornedal","                        1h 32min                    ","PG-13","5.9","45","                        Popularity                                                            4,261      ( 102)                                    ","264 critic","51,893"," 2.35 : 1    ","8/31/2012","$14,000,000","$49,130,588","$82,925,064"
"2228","The Possession","Horror, Thriller","Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick","Ole Bornedal","                        1h 32min                    ","PG-13","5.9","45","                        Popularity                                                            4,261      ( 102)                                    ","264 critic","51,893"," 2.35 : 1    ","8/31/2012","$14,000,000","$49,130,588","$82,925,064"
"2229","The Post","Biography, Drama, History","Meryl Streep, Tom Hanks, Sarah Paulson","Steven Spielberg","                        1h 56min                    ","PG-13","7.2","83","                        Popularity                                                            220      ( 26)                                    ","400 critic","81,107"," 1.85 : 1    ","12/22/2017","$50,000,000","$81,903,458","$177,568,086"
"2230","The Postman","Action, Adventure, Drama","Kevin Costner, Will Patton, Larenz Tate","Kevin Costner","                        2h 57min                    ","R","6.0","29","                        Popularity                                                            3,359      ( 256)                                    ","74 critic","62,073"," 2.39 : 1    ","12/25/1997","$80,000,000","$17,650,704","$20,841,123"
"2231","The Prestige","Drama, Mystery, Sci-Fi","Christian Bale, Hugh Jackman, Scarlett Johansson","Christopher Nolan","                        2h 10min                    ","PG-13","8.5","66","                        Popularity                                                            363      ( 11)                                    ","358 critic","1,003,876"," 2.39 : 1    ","10/20/2006","$40,000,000","$53,089,891","$104,407,366"
"2232","The Prince of Egypt","Animation, Adventure, Drama","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer","Brenda Chapman, Steve Hickner","                        1h 39min                    ","PG","7.0","64","                        Popularity                                                            2,177      ( 70)                                    ","123 critic","103,271"," 1.85 : 1    ","12/18/1998","$60,000,000","$101,413,188","$218,613,188"
"2233","The Princess and the Frog","Animation, Adventure, Comedy","Anika Noni Rose, Keith David, Oprah Winfrey","Ron Clements, John Musker","                        1h 37min                    ","G","7.1","73","                        Popularity                                                            1,006      ( 103)                                    ","232 critic","102,876"," 1.85 : 1    ","11/25/2009","$105,000,000","$104,400,899","$270,997,378"
"2234","The Princess Bride","Adventure, Family, Fantasy","Cary Elwes, Mandy Patinkin, Robin Wright","Rob Reiner","                        1h 38min                    ","PG","8.1","77","                        Popularity                                                            252      ( 108)                                    ","194 critic","340,506"," 1.85 : 1    ","9/25/1987","$15,000,000","$30,857,000","$30,858,487"
"2235","The Princess Diaries","Comedy, Family, Romance","Julie Andrews, Anne Hathaway, Hector Elizondo","Garry Marshall","                        1h 51min                    ","G","6.3","52","                        Popularity                                                            237      ( 97)                                    ","110 critic","109,612"," 1.85 : 1    ","8/3/2001","$30,000,000","$108,244,774","$165,334,774"
"2236","The Princess Diaries 2: Royal Engagement","Comedy, Family, Romance","Anne Hathaway, Callum Blue, Julie Andrews","Garry Marshall","                        1h 53min                    ","G","5.8","43","                        Popularity                                                            764      ( 249)                                    ","75 critic","63,162"," 1.85 : 1    ","8/11/2004","$45,000,000","$95,149,435","$122,071,435"
"2237","The Promise","Drama, History","Oscar Isaac, Charlotte Le Bon, Christian Bale","Terry George","                        2h 13min                    ","PG-13","6.1","49","                        Popularity                                                            2,019      ( 181)                                    ","216 critic","161,772"," 2.35 : 1    ","4/21/2017","$90,000,000","$8,224,288","$10,524,093"
"2238","The Proposal","Comedy, Drama, Romance","Sandra Bullock, Ryan Reynolds, Mary Steenburgen","Anne Fletcher","                        1h 48min                    ","PG-13","6.7","48","                        Popularity                                                            948      ( 497)                                    ","223 critic","258,565"," 2.35 : 1    ","6/19/2009","$40,000,000","$163,958,031","$314,709,717"
"2239","The Punisher","Action, Adventure, Crime","Thomas Jane, John Travolta, Samantha Mathis","Jonathan Hensleigh","                        2h 4min                    ","R","6.5","33","                        Popularity                                                            1,025      ( 659)                                    ","198 critic","137,567"," 2.35 : 1    ","4/16/2004","$33,000,000","$33,664,370","$54,533,774"
"2240","The Purge","Horror, Thriller","Ethan Hawke, Lena Headey, Max Burkholder","James DeMonaco","                        1h 25min                    ","R","5.7","41","                        Popularity                                                            144      ( 47)                                    ","361 critic","170,136"," 2.39 : 1    ","6/7/2013","$3,000,000","$64,473,115","$91,266,581"
"2241","The Purge: Anarchy","Action, Horror, Sci-Fi","Frank Grillo, Carmen Ejogo, Zach Gilford","James DeMonaco","                        1h 43min                    ","R","6.5","50","                        Popularity                                                            228      ( 85)                                    ","310 critic","117,799"," 2.39 : 1    ","7/18/2014","$9,000,000","$71,562,550","$111,534,881"
"2242","The Purge: Election Year","Action, Horror, Sci-Fi","Frank Grillo, Elizabeth Mitchell, Mykelti Williamson","James DeMonaco","                        1h 48min                    ","R","6.0","55","                        Popularity                                                            193      ( 65)                                    ","278 critic","70,120"," 2.39 : 1    ","7/1/2016","$10,000,000","$79,042,440","$118,557,124"
"2243","The Pursuit of Happyness","Biography, Drama","Will Smith, Thandie Newton, Jaden Smith","Gabriele Muccino","                        1h 57min                    ","PG-13","8.0","64","                        Popularity                                                            1,632      ( 5)                                    ","200 critic","386,622"," 2.35 : 1    ","12/15/2006","$55,000,000","$162,586,036","$307,311,093"
"2244","The Queen","Biography, Drama, History","Helen Mirren, Michael Sheen, James Cromwell","Stephen Frears","                        1h 43min                    ","PG-13","7.3","91","                        Popularity                                                            3,928      ( 743)                                    ","280 critic","94,790"," 1.85 : 1    ","9/30/2006","$15,000,000","$56,441,711","$128,885,873"
"2245","The Quick and the Dead","Action, Romance, Thriller","Sharon Stone, Gene Hackman, Russell Crowe","Sam Raimi","                        1h 47min                    ","R","6.4","49","                        Popularity                                                            1,413      ( 409)                                    ","66 critic","75,535"," 1.85 : 1    ","2/10/1995","$32,000,000","$18,552,460","$18,552,460"
"2246","The Railway Man","Biography, Drama, Romance","Colin Firth, Nicole Kidman, Stellan Skarsgård","Jonathan Teplitzky","                        1h 56min                    ","R","7.1","59","                        Popularity                                                            4,938      ( 1,516)                                    ","185 critic","33,085"," 2.35 : 1    ","4/11/2014","$18,000,000","$4,438,438","$23,910,210"
"2247","The Rainmaker","Crime, Drama, Thriller","Matt Damon, Danny DeVito, Claire Danes","Francis Ford Coppola","                        2h 15min                    ","PG-13","7.1","72","                        Popularity                                                            2,344      ( 1,081)                                    ","82 critic","52,389"," 2.35 : 1    ","11/21/1997","$40,000,000","$45,916,769","$45,916,769"
"2248","The Reader","Drama, Romance","Kate Winslet, Ralph Fiennes, Bruno Ganz","Stephen Daldry","                        2h 4min                    ","R","7.6","58","                        Popularity                                                            1,501      ( 23)                                    ","302 critic","210,286"," 1.85 : 1    ","12/10/2008","$32,500,000","$34,194,407","$112,964,875"
"2249","The Remains of the Day","Drama, Romance","Anthony Hopkins, Emma Thompson, John Haycraft","James Ivory","                        2h 14min                    ","PG","7.9","84","                        Popularity                                                            3,734      ( 125)                                    ","63 critic","53,262"," 2.39 : 1    ","11/5/1993","$15,000,000","$22,954,968","$63,954,968"
"2250","The Replacements","Comedy, Sport","Keanu Reeves, Gene Hackman, Brooke Langton","Howard Deutch","                        1h 58min                    ","PG-13","6.5","30","                        Popularity                                                            3,458      ( 1,649)                                    ","122 critic","52,668"," 1.85 : 1    ","8/11/2000","$50,000,000","$44,737,059","$50,054,511"
"2251","The Revenant","Action, Adventure, Drama","Leonardo DiCaprio, Tom Hardy, Will Poulter","Alejandro G. Iñárritu","                        2h 36min                    ","R","8.0","76","                        Popularity                                                            164      ( 280)                                    ","607 critic","567,322"," 2.39 : 1    ","12/25/2015","$135,000,000","$183,637,894","$532,950,503"
"2252","The Ridiculous 6","Comedy, Western","Adam Sandler, Terry Crews, Jorge Garcia","Frank Coraci","                        1h 59min                    ","TV-14","4.8","18","                        Popularity                                                            1,352      ( 100)                                    ","59 critic","35,332"," 2.35 : 1    ","12/11/2015","$60,000,000","$0","$0"
"2253","The Right Stuff","Adventure, Biography, Drama","Sam Shepard, Scott Glenn, Ed Harris","Philip Kaufman","                        3h 13min                    ","PG","7.9","91","                        Popularity                                                            3,613      ( 272)                                    ","84 critic","50,040"," 1.85 : 1    ","10/21/1983","$27,000,000","$21,500,000","$21,500,000"
"2254","The Ring Two","Horror, Mystery, Thriller","Naomi Watts, David Dorfman, Sissy Spacek","Hideo Nakata","                        1h 50min                    ","PG-13","5.4","44","                        Popularity                                                            4,520      ( 428)                                    ","201 critic","81,907"," 1.85 : 1    ","3/18/2005","$50,000,000","$75,941,727","$161,941,727"
"2255","The Road","Adventure, Drama","Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee","John Hillcoat","                        1h 51min                    ","R","7.3","64","                        Popularity                                                            1,664      ( 8)                                    ","361 critic","199,089"," 2.35 : 1    ","11/25/2009","$25,000,000","$8,114,270","$29,206,732"
"2256","The Road to El Dorado","Animation, Adventure, Comedy","Kevin Kline, Kenneth Branagh, Rosie Perez","Bibo Bergeron, Don Paul","                        1h 29min                    ","PG","6.9","51","                        Popularity                                                            2,742      ( 113)                                    ","84 critic","70,443"," 1.85 : 1    ","3/31/2000","$95,000,000","$50,802,661","$65,700,000"
"2257","The Rock","Action, Adventure, Thriller","Sean Connery, Nicolas Cage, Ed Harris","Michael Bay","                        2h 16min                    ","R","7.4","58","                        Popularity                                                            709      ( 65)                                    ","117 critic","282,950"," 2.39 : 1    ","6/7/1996","$75,000,000","$134,069,511","$336,069,511"
"2258","The Rocky Horror Picture Show","Comedy, Musical","Tim Curry, Susan Sarandon, Barry Bostwick","Jim Sharman","                        1h 40min                    ","R","7.4","58","                        Popularity                                                            1,092      ( 4)                                    ","132 critic","116,911"," 1.85 : 1    ","9/26/1975","$1,200,000","$1,054,845","$1,248,940"
"2259","The Roommate","Drama, Thriller","Minka Kelly, Leighton Meester, Cam Gigandet","Christian E. Christiansen","                        1h 31min                    ","PG-13","4.9","23","                        Popularity                                                            3,356      ( 1,012)                                    ","137 critic","31,878"," 2.35 : 1    ","2/4/2011","$16,000,000","$37,300,107","$52,545,707"
"2260","The Rover","Action, Crime, Drama","Guy Pearce, Robert Pattinson, Scoot McNairy","David Michôd","                        1h 43min                    ","R","6.4","64","                        Popularity                                                            3,158      ( 1,633)                                    ","253 critic","38,524"," 2.35 : 1    ","6/13/2014","$8,500,000","$1,109,199","$3,180,252"
"2261","The Royal Tenenbaums","Comedy, Drama","Gene Hackman, Gwyneth Paltrow, Anjelica Huston","Wes Anderson","                        1h 50min                    ","R","7.6","76","                        Popularity                                                            2,130      ( 127)                                    ","224 critic","235,952"," 2.35 : 1    ","12/14/2001","$28,000,000","$52,353,636","$71,430,876"
"2262","The Ruins","Horror","Shawn Ashmore, Jena Malone, Jonathan Tucker","Carter Smith","                        1h 30min                    ","R","5.9","44","                        Popularity                                                            4,259      ( 287)                                    ","232 critic","64,065"," 2.35 : 1    ","4/4/2008","$25,000,000","$17,432,844","$22,910,563"
"2263","The Rules of Attraction","Comedy, Drama, Romance","James Van Der Beek, Ian Somerhalder, Shannyn Sossamon","Roger Avary","                        1h 50min                    ","R","6.7","50","                        Popularity                                                            3,956      ( 921)                                    ","137 critic","46,745"," 1.85 : 1    ","10/11/2002","$4,000,000","$6,525,762","$11,799,060"
"2264","The Rum Diary","Comedy, Drama","Johnny Depp, Giovanni Ribisi, Aaron Eckhart","Bruce Robinson","                        1h 59min                    ","R","6.2","56","                        Popularity                                                            4,096      ( 38)                                    ","281 critic","92,658"," 1.85 : 1    ","10/28/2011","$45,000,000","$13,109,815","$21,544,732"
"2265","The Runaways","Biography, Drama, Music","Kristen Stewart, Dakota Fanning, Michael Shannon","Floria Sigismondi","                        1h 46min                    ","R","6.6","65","                        Popularity                                                            4,111      ( 226)                                    ","262 critic","42,757"," 2.35 : 1    ","3/19/2010","$9,500,000","$3,573,673","$5,278,632"
"2266","The Rundown","Action, Adventure, Comedy","Dwayne Johnson, Seann William Scott, Christopher Walken","Peter Berg","                        1h 44min                    ","PG-13","6.7","59","                        Popularity                                                            1,925      ( 67)                                    ","153 critic","90,084"," 2.35 : 1    ","9/26/2003","$85,000,000","$47,641,743","$80,831,893"
"2267","The Running Man","Action, Sci-Fi, Thriller","Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto","Paul Michael Glaser","                        1h 41min                    ","R","6.7","45","                        Popularity                                                            1,921      ( 78)                                    ","134 critic","125,090"," 1.37 : 1    ","11/13/1987","$30,000,000","$38,122,000","$38,122,000"
"2268","The Saint","Action, Adventure, Romance","Val Kilmer, Elisabeth Shue, Rade Serbedzija","Phillip Noyce","                        1h 56min                    ","PG-13","6.2","50","                        Popularity                                                            3,923      ( 275)                                    ","66 critic","56,126"," 2.35 : 1    ","4/4/1997","$90,000,000","$61,363,304","$169,400,000"
"2269","The Score","Crime, Drama, Thriller","Robert De Niro, Edward Norton, Marlon Brando","Frank Oz","                        2h 4min                    ","R","6.8","71","                        Popularity                                                            3,957      ( 419)                                    ","140 critic","109,898"," 2.35 : 1    ","7/13/2001","$68,000,000","$71,069,884","$113,542,091"
"2270","The Scorpion King","Action, Adventure, Fantasy","Dwayne Johnson, Steven Brand, Michael Clarke Duncan","Chuck Russell","                        1h 32min                    ","PG-13","5.5","45","                        Popularity                                                            2,125      ( 119)                                    ","167 critic","115,230"," 2.39 : 1    ","4/19/2002","$60,000,000","$90,580,000","$165,890,634"
"2271","The Secret Life of Bees","Drama","Dakota Fanning, Jennifer Hudson, Queen Latifah","Gina Prince-Bythewood","                        1h 54min                    ","PG-13","7.3","57","                        Popularity                                                            4,847      ( 1,680)                                    ","106 critic","21,881"," 2.35 : 1    ","10/17/2008","$11,000,000","$37,780,486","$39,994,347"
"2272","The Secret Life of Pets","Animation, Adventure, Comedy","Louis C.K., Eric Stonestreet, Kevin Hart","Chris Renaud, Yarrow Cheney","                        1h 27min                    ","PG","6.5","61","                        Popularity                                                            676      ( 55)                                    ","278 critic","147,464"," 1.85 : 1    ","7/8/2016","$75,000,000","$368,384,330","$886,779,788"
"2273","The Secret Life of Walter Mitty","Adventure, Comedy, Drama","Ben Stiller, Kristen Wiig, Jon Daly","Ben Stiller","                        1h 54min                    ","PG","7.3","54","                        Popularity                                                            1,176      ( 81)                                    ","371 critic","265,269"," 2.35 : 1    ","12/25/2013","$91,000,000","$58,236,838","$188,275,200"
"2274","The Secret Life of Walter Mitty","Adventure, Comedy, Drama","Ben Stiller, Kristen Wiig, Jon Daly","Ben Stiller","                        1h 54min                    ","PG","7.3","54","                        Popularity                                                            1,176      ( 81)                                    ","371 critic","265,266"," 2.35 : 1    ","12/25/2013","$91,000,000","$58,236,838","$188,275,200"
"2275","The Sentinel","Action, Crime, Thriller","Michael Douglas, Kiefer Sutherland, Kim Basinger","Clark Johnson","                        1h 48min                    ","PG-13","6.1","49","                        Popularity                                                            4,530      ( 3,399)                                    ","162 critic","44,936"," 2.35 : 1    ","4/21/2006","$60,000,000","$36,280,697","$78,080,697"
"2276","The Shallows","Drama, Horror, Thriller","Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo","Jaume Collet-Serra","                        1h 26min                    ","PG-13","6.3","59","                        Popularity                                                            377      ( 28)                                    ","382 critic","97,242"," 2.35 : 1    ","6/24/2016","$13,000,000","$55,121,623","$118,888,025"
"2277","The Shape of Water","Adventure, Drama, Fantasy","Sally Hawkins, Octavia Spencer, Michael Shannon","Guillermo del Toro","                        2h 3min                    ","R","7.4","87","                        Popularity                                                            97      ( 9)                                    ","937 critic","233,818"," 1.85 : 1    ","12/1/2017","$19,500,000","$63,859,435","$189,996,290"
"2278","The Shape of Water","Adventure, Drama, Fantasy","Sally Hawkins, Octavia Spencer, Michael Shannon","Guillermo del Toro","                        2h 3min                    ","R","7.4","87","                        Popularity                                                            97      ( 9)                                    ","937 critic","233,818"," 1.85 : 1    ","12/1/2017","$19,500,000","$63,859,435","$189,996,290"
"2279","The Shawshank Redemption","Drama","Tim Robbins, Morgan Freeman, Bob Gunton","Frank Darabont","                        2h 22min                    ","R","9.3","80","                        Popularity                                                            114      ( 7)                                    ","209 critic","1,974,407"," 1.85 : 1    ","9/23/1994","$25,000,000","$28,241,469","$28,307,092"
"2280","The Shawshank Redemption","Drama","Tim Robbins, Morgan Freeman, Bob Gunton","Frank Darabont","                        2h 22min                    ","R","9.3","80","                        Popularity                                                            114      ( 7)                                    ","209 critic","1,974,423"," 1.85 : 1    ","9/23/1994","$25,000,000","$28,241,469","$28,307,092"
"2281","The Shining","Drama, Horror","Jack Nicholson, Shelley Duvall, Danny Lloyd","Stanley Kubrick","                        2h 26min                    ","R","8.4","63","                        Popularity                                                            162      ( 28)                                    ","295 critic","728,590"," 1.33 : 1    ","5/23/1980","$19,000,000","$44,017,374","$44,728,227"
"2282","The Siege","Action, Thriller","Denzel Washington, Bruce Willis, Annette Bening","Edward Zwick","                        1h 56min                    ","R","6.3","53","                        Popularity                                                            4,337      ( 170)                                    ","119 critic","62,804"," 2.35 : 1    ","11/6/1998","$70,000,000","$40,934,175","$116,625,798"
"2283","The Signal","Sci-Fi, Thriller","Brenton Thwaites, Olivia Cooke, Beau Knapp","William Eubank","                        1h 37min                    ","PG-13","6.1","54","                        Popularity                                                            399      ( 1,549)                                    ","166 critic","56,067"," 2.35 : 1    ","6/13/2014","$4,000,000","$600,896","$2,665,322"
"2284","The Signal","Sci-Fi, Thriller","Brenton Thwaites, Olivia Cooke, Beau Knapp","William Eubank","                        1h 37min                    ","PG-13","6.1","54","                        Popularity                                                            399      ( 1,549)                                    ","166 critic","56,067"," 2.35 : 1    ","2/22/2008","$50,000","$251,150","$406,299"
"2285","The Signal","Sci-Fi, Thriller","Brenton Thwaites, Olivia Cooke, Beau Knapp","William Eubank","                        1h 37min                    ","PG-13","6.1","54","                        Popularity                                                            399      ( 1,549)                                    ","166 critic","56,067"," 2.35 : 1    ","6/13/2014","$4,000,000","$600,896","$2,665,322"
"2286","The Signal","Sci-Fi, Thriller","Brenton Thwaites, Olivia Cooke, Beau Knapp","William Eubank","                        1h 37min                    ","PG-13","6.1","54","                        Popularity                                                            399      ( 1,549)                                    ","166 critic","56,067"," 2.35 : 1    ","2/22/2008","$50,000","$251,150","$406,299"
"2287","The Silence of the Lambs","Crime, Drama, Thriller","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","Jonathan Demme","                        1h 58min                    ","R","8.6","85","                        Popularity                                                            287      ( 60)                                    ","208 critic","1,057,291"," 1.85 : 1    ","2/14/1991","$20,000,000","$130,726,716","$275,726,716"
"2288","The Silence of the Lambs","Crime, Drama, Thriller","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","Jonathan Demme","                        1h 58min                    ","R","8.6","85","                        Popularity                                                            287      ( 60)                                    ","208 critic","1,057,272"," 1.85 : 1    ","2/14/1991","$20,000,000","$130,726,716","$275,726,716"
"2289","The Simpsons Movie","Animation, Adventure, Comedy","Dan Castellaneta, Julie Kavner, Nancy Cartwright","David Silverman","                        1h 27min                    ","PG-13","7.4","80","                        Popularity                                                            2,208      ( 1,377)                                    ","300 critic","281,405"," 2.39 : 1    ","7/27/2007","$72,500,000","$183,135,014","$527,071,022"
"2290","The Sisterhood of the Traveling Pants","Comedy, Drama, Romance","Amber Tamblyn, Alexis Bledel, America Ferrera","Ken Kwapis","                        1h 59min                    ","PG","6.5","66","                        Popularity                                                            1,807      ( 682)                                    ","89 critic","49,068"," 2.35 : 1    ","6/1/2005","$25,000,000","$39,053,061","$41,560,117"
"2291","The Sisterhood of the Traveling Pants 2","Comedy, Drama, Romance","America Ferrera, Alexis Bledel, Amber Tamblyn","Sanaa Hamri","                        1h 59min                    ","PG-13","6.2","63","                        Popularity                                                            4,153      ( 591)                                    ","72 critic","24,483"," 1.85 : 1    ","8/6/2008","$27,000,000","$44,089,964","$44,270,131"
"2292","The Sitter","Comedy","Jonah Hill, Ari Graynor, Sam Rockwell","David Gordon Green","                        1h 21min                    ","R","5.7","39","                        Popularity                                                            3,261      ( 594)                                    ","143 critic","64,189"," 1.85 : 1    ","12/9/2011","$25,000,000","$30,542,576","$38,749,404"
"2293","The Sixth Sense","Drama, Mystery, Thriller","Bruce Willis, Haley Joel Osment, Toni Collette","M. Night Shyamalan","                        1h 47min                    ","PG-13","8.1","64","                        Popularity                                                            439      ( 162)                                    ","244 critic","806,235"," 1.85 : 1    ","8/6/1999","$40,000,000","$293,506,292","$672,806,292"
"2294","The Skeleton Key","Drama, Horror, Mystery","Kate Hudson, Peter Sarsgaard, Joy Bryant","Iain Softley","                        1h 44min                    ","PG-13","6.5","47","                        Popularity                                                            4,254      ( 516)                                    ","194 critic","96,510"," 2.35 : 1    ","8/12/2005","$40,000,000","$47,907,715","$92,256,918"
"2295","The Smurfs","Animation, Adventure, Comedy","Hank Azaria, Katy Perry, Jonathan Winters","Raja Gosnell","                        1h 43min                    ","PG","5.5","30","                        Popularity                                                            3,642      ( 135)                                    ","178 critic","74,613"," 1.78 : 1    ","7/29/2011","$110,000,000","$142,614,158","$563,749,323"
"2296","The Smurfs 2","Animation, Adventure, Comedy","Neil Patrick Harris, Jayma Mays, Katy Perry","Raja Gosnell","                        1h 45min                    ","PG","5.4","34","                        Popularity                                                            3,901      ( 259)                                    ","129 critic","32,430"," 1.85 : 1    ","7/31/2013","$110,000,000","$71,017,784","$348,547,523"
"2297","The Snowman","Crime, Drama, Mystery","Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg","Tomas Alfredson","                        1h 59min                    ","R","5.1","23","                        Popularity                                                            330      ( 22)                                    ","241 critic","38,085"," 1.85 : 1    ","10/20/2017","$35,000,000","$6,670,765","$43,203,413"
"2298","The Social Network","Biography, Drama","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","David Fincher","                        2h                    ","PG-13","7.7","95","                        Popularity                                                            760      ( 73)                                    ","568 critic","544,836"," 2.35 : 1    ","10/1/2010","$40,000,000","$96,962,694","$224,922,135"
"2299","The Social Network","Biography, Drama","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","David Fincher","                        2h                    ","PG-13","7.7","95","                        Popularity                                                            760      ( 73)                                    ","568 critic","544,825"," 2.35 : 1    ","10/1/2010","$40,000,000","$96,962,694","$224,922,135"
"2300","The Sorcerer's Apprentice","Action, Adventure, Family","Nicolas Cage, Jay Baruchel, Alfred Molina","Jon Turteltaub","                        1h 49min                    ","PG","6.1","46","                        Popularity                                                            2,645      ( 9)                                    ","236 critic","138,545"," 2.39 : 1    ","7/14/2010","$160,000,000","$63,150,991","$217,986,320"
"2301","The Sound of Music","Biography, Drama, Family","Julie Andrews, Christopher Plummer, Eleanor Parker","Robert Wise","                        2h 52min                    ","G","8.0","63","                        Popularity                                                            964      ( 95)                                    ","125 critic","171,030"," 2.39 : 1    ","3/2/1965","$8,200,000","$163,214,286","$286,214,286"
"2302","The Spectacular Now","Comedy, Drama, Romance","Miles Teller, Shailene Woodley, Kyle Chandler","James Ponsoldt","                        1h 35min                    ","R","7.1","82","                        Popularity                                                            515      ( 1,600)                                    ","224 critic","126,107"," 2.35 : 1    ","8/2/2013","$2,500,000","$6,852,971","$6,916,951"
"2303","The Spiderwick Chronicles","Adventure, Family, Fantasy","Freddie Highmore, Sarah Bolger, David Strathairn","Mark Waters","                        1h 36min                    ","PG","6.6","62","                        Popularity                                                            1,677      ( 912)                                    ","191 critic","77,582"," 2.35 : 1    ","2/14/2008","$92,500,000","$71,195,053","$162,839,667"
"2304","The Spirit","Action, Crime, Fantasy","Gabriel Macht, Samuel L. Jackson, Scarlett Johansson","Frank Miller","                        1h 43min                    ","PG-13","4.8","30","                        Popularity                                                            3,970      ( 135)                                    ","225 critic","56,577"," 2.35 : 1    ","12/25/2008","$60,000,000","$19,806,188","$39,006,188"
"2305","The SpongeBob Movie: Sponge Out of Water","Animation, Adventure, Comedy","Tom Kenny, Antonio Banderas, Bill Fagerbakke","Paul Tibbitt, Mike Mitchell","                        1h 32min                    ","PG","6.0","62","                        Popularity                                                            4,693      ( 347)                                    ","149 critic","40,872"," 1.85 : 1    ","2/6/2015","$74,000,000","$162,994,032","$311,594,032"
"2306","The Spy Who Loved Me","Action, Adventure, Thriller","Roger Moore, Barbara Bach, Curd Jürgens","Lewis Gilbert","                        2h 5min                    ","PG","7.1","55","                        Popularity                                                            3,803      ( 329)                                    ","111 critic","85,449"," 2.35 : 1    ","7/13/1977","$14,000,000","$46,800,000","$185,400,000"
"2307","The Square","Comedy, Drama","Claes Bang, Elisabeth Moss, Dominic West","Ruben Östlund","                        2h 31min                    ","R","7.3","73","                        Popularity                                                            1,404      ( 106)                                    ","241 critic","34,466"," 1.85 : 1    ","4/9/2010","$1,900,000","$406,216","$740,932"
"2308","The Stepfather","Crime, Thriller","Penn Badgley, Dylan Walsh, Sela Ward","Nelson McCormick","                        1h 41min                    ","PG-13","5.6","33","                        Popularity                                                            4,492      ( 731)                                    ","122 critic","26,341"," 2.35 : 1    ","10/16/2009","$20,000,000","$29,062,561","$29,227,561"
