title,genere(s),actors,directors,length,mpaa,imdbScore,metaScore,numVotes,aspectRatio,releaseDate,productionBudget,domesticGross,worldWideGross
The Sessions,"Biography, Comedy, Drama","John Hawkes, Helen Hunt, William H. Macy",Ben Lewin,                        1h 35min                    ,R,7.2,79,38960, 1.85 : 1    ,10/19/2012,1.00E+06,6002451,11495204
The Shallows,"Drama, Horror, Thriller","Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo",Jaume Collet-Serra,                        1h 26min                    ,PG,6.3,59,96747, 2.35 : 1    ,6/24/2016,1.30E+07,55121623,118888025
The Shape of Water,"Adventure, Drama, Fantasy","Sally Hawkins, Octavia Spencer, Michael Shannon",Guillermo del Toro,                        2h 3min                    ,R,7.4,87,230914, 1.85 : 1    ,12/1/2017,19500000,63859435,189996290
The Shawshank Redemption,Drama,"Tim Robbins, Morgan Freeman, Bob Gunton",Frank Darabont,                        2h 22min                    ,R,9.3,80,1971416, 1.85 : 1    ,9/23/1994,2.50E+07,28241469,28307092
The Shawshank Redemption,Drama,"Tim Robbins, Morgan Freeman, Bob Gunton",Frank Darabont,                        2h 22min                    ,R,9.3,80,1971264, 1.85 : 1    ,9/23/1994,2.50E+07,28241469,28307092
The Shining,"Drama, Horror","Jack Nicholson, Shelley Duvall, Danny Lloyd",Stanley Kubrick,                        2h 26min                    ,NA,8.4,63,727264, 1.33 : 1    ,5/23/1980,1.90E+07,44017374,44728227
The Shipping News,Drama,"Kevin Spacey, Julianne Moore, Judi Dench",Lasse Hallström,                        1h 51min                    ,R,6.8,47,30309, 2.35 : 1    ,12/25/2001,3.50E+07,11405825,24405825
The Signal,"Sci-Fi, Thriller","Brenton Thwaites, Olivia Cooke, Beau Knapp",William Eubank,                        1h 37min                    ,PG-13,6.1,54,55828, 2.35 : 1    ,6/13/2014,4.00E+06,600896,2665322
The Signal,"Sci-Fi, Thriller","Brenton Thwaites, Olivia Cooke, Beau Knapp",William Eubank,                        1h 37min                    ,PG-13,6.1,54,55828, 2.35 : 1    ,2/22/2008,50000,251150,406299
The Signal,"Sci-Fi, Thriller","Brenton Thwaites, Olivia Cooke, Beau Knapp",William Eubank,                        1h 37min                    ,PG-13,6.1,54,55829, 2.35 : 1    ,6/13/2014,4.00E+06,600896,2665322
The Signal,"Sci-Fi, Thriller","Brenton Thwaites, Olivia Cooke, Beau Knapp",William Eubank,                        1h 37min                    ,PG-13,6.1,54,55829, 2.35 : 1    ,2/22/2008,50000,251150,406299
The Silence of the Lambs,"Crime, Drama, Thriller","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",Jonathan Demme,                        1h 58min                    ,NA,8.6,85,1055323, 1.85 : 1    ,2/14/1991,2.00E+07,130726716,275726716
The Silence of the Lambs,"Crime, Drama, Thriller","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",Jonathan Demme,                        1h 58min                    ,NA,8.6,85,1055384, 1.85 : 1    ,2/14/1991,2.00E+07,130726716,275726716
The Singing Detective,"Comedy, Crime, Musical","Robert Downey Jr., Robin Wright, Mel Gibson",Keith Gordon,                        1h 49min                    ,R,5.6,45,7593, 1.85 : 1    ,10/24/2003,8.00E+06,336456,524747
The Singles Ward,"Comedy, Drama, Romance","Will Swenson, Connie Young, Daryn Tufts",Kurt Hale,                        1h 42min                    ,PG,6.3,NA,1206,NA,2/1/2002,5.00E+05,1250798,1250798
The Sisterhood of Night,"Drama, Mystery, Thriller","Georgie Henley, Kara Hayward, Willa Cuthrell",Caryn Waechter,                        1h 44min                    ,PG-13,6.3,60,1771, 2.35 : 1    ,4/10/2015,1.00E+06,6870,6870
The Sisterhood of the Traveling Pants,"Comedy, Drama, Romance","Amber Tamblyn, Alexis Bledel, America Ferrera",Ken Kwapis,                        1h 59min                    ,PG,6.5,66,49027, 2.35 : 1    ,6/1/2005,2.50E+07,39053061,41560117
The Sisterhood of the Traveling Pants 2,"Comedy, Drama, Romance","America Ferrera, Alexis Bledel, Amber Tamblyn",Sanaa Hamri,                        1h 59min                    ,PG-13,6.2,63,24464, 1.85 : 1    ,8/6/2008,2.70E+07,44089964,44270131
The Sitter,Comedy,"Jonah Hill, Ari Graynor, Sam Rockwell",David Gordon Green,                        1h 21min                    ,R,5.7,39,64126, 1.85 : 1    ,12/9/2011,2.50E+07,30542576,38749404
The Sixth Sense,"Drama, Mystery, Thriller","Bruce Willis, Haley Joel Osment, Toni Collette",M. Night Shyamalan,                        1h 47min                    ,PG-13,8.1,64,804999, 1.85 : 1    ,8/6/1999,4.00E+07,293506292,672806292
The Skeleton Key,"Drama, Horror, Mystery","Kate Hudson, Peter Sarsgaard, Joy Bryant",Iain Softley,                        1h 44min                    ,PG-13,6.5,47,96392, 2.35 : 1    ,8/12/2005,4.00E+07,47907715,92256918
The Skeleton Twins,"Comedy, Drama, Romance","Kristen Wiig, Bill Hader, Luke Wilson",Craig Johnson,                        1h 33min                    ,R,6.8,74,35547, 2.35 : 1    ,9/12/2014,1.00E+06,5284309,5797192
The Skulls,"Action, Crime, Drama","Joshua Jackson, Paul Walker, Hill Harper",Rob Cohen,                        1h 46min                    ,PG-13,5.6,24,28845, 1.85 : 1    ,3/31/2000,1.50E+07,35007180,35007180
The Slaughter Rule,"Drama, Sport","Ryan Gosling, David Morse, Clea DuVall","Alex Smith, Andrew J. Smith",                        1h 52min                    ,UNRATED,6,65,2158, 2.35 : 1    ,1/10/2003,5.00E+05,13134,13134
The Sleepwalker,Drama,"Gitte Witt, Christopher Abbott, Stephanie Ellis",Mona Fastvold,                        1h 31min                    ,UNRATED,4.8,57,612, 2.35 : 1    ,11/21/2014,1100000,2636,2636
The Snowman,"Crime, Drama, Mystery","Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg",Tomas Alfredson,                        1h 59min                    ,R,5.1,23,37447, 1.85 : 1    ,10/20/2017,3.50E+07,6670765,43203413
The Social Network,"Biography, Drama","Jesse Eisenberg, Andrew Garfield, Justin Timberlake",David Fincher,                        2h                    ,PG-13,7.7,95,544121, 2.35 : 1    ,10/1/2010,4.00E+07,96962694,224922135
The Social Network,"Biography, Drama","Jesse Eisenberg, Andrew Garfield, Justin Timberlake",David Fincher,                        2h                    ,PG-13,7.7,95,544146, 2.35 : 1    ,10/1/2010,4.00E+07,96962694,224922135
The Son of No One,"Action, Crime, Drama","Channing Tatum, Al Pacino, Juliette Binoche",Dito Montiel,                        1h 30min                    ,R,5.1,36,15362, 2.35 : 1    ,11/4/2011,1.50E+07,30680,1148578
The Sound and the Shadow,"Comedy, Mystery, Thriller","Joseph E. Murray, Mary Kate Wiles, Alex Anfanger",Justin Paul Miller,                        1h 30min                    ,UNRATED,8.1,NA,33,NA,12/31/2014,5.00E+05,0,0
The Sound of Music,"Biography, Drama, Family","Julie Andrews, Christopher Plummer, Eleanor Parker",Robert Wise,                        2h 52min                    ,NA,8,63,170775, 2.39 : 1    ,3/2/1965,8200000,163214286,286214286
The Spanish Prisoner,"Drama, Mystery, Thriller","Steve Martin, Ben Gazzara, Campbell Scott",David Mamet,                        1h 50min                    ,PG,7.3,70,19875, 1.85 : 1    ,4/3/1998,1.00E+07,10162034,13835130
The Specialist,"Action, Crime, Drama","Sylvester Stallone, Sharon Stone, James Woods",Luis Llosa,                        1h 50min                    ,R,5.5,NA,55886, 1.85 : 1    ,10/7/1994,4.50E+07,57362581,57362581
The Specials,"Action, Comedy, Fantasy","Rob Lowe, Thomas Haden Church, Paget Brewster",Craig Mazin,                        1h 22min                    ,R,5.9,38,2050, 1.85 : 1    ,9/22/2000,1.00E+06,12996,12996
The Spectacular Now,"Comedy, Drama, Romance","Miles Teller, Shailene Woodley, Kyle Chandler",James Ponsoldt,                        1h 35min                    ,R,7.1,82,125826, 2.35 : 1    ,8/2/2013,2500000,6852971,6916951
The Spy Next Door,"Action, Comedy, Family","Jackie Chan, Amber Valletta, Billy Ray Cyrus",Brian Levant,                        1h 34min                    ,PG,5.4,27,34929, 1.85 : 1    ,1/15/2010,2.80E+07,24307106,46752858
The Spy Who Loved Me,"Action, Adventure, Thriller","Roger Moore, Barbara Bach, Curd Jürgens",Lewis Gilbert,                        2h 5min                    ,NA,7.1,55,85343, 2.35 : 1    ,7/13/1977,1.40E+07,46800000,185400000
The Square,"Comedy, Drama","Claes Bang, Elisabeth Moss, Dominic West",Ruben Östlund,                        2h 31min                    ,UNRATED,7.3,73,34095, 1.85 : 1    ,4/9/2010,1900000,406216,740932
The Squid and the Whale,"Comedy, Drama","Owen Kline, Jeff Daniels, Laura Linney",Noah Baumbach,                        1h 21min                    ,R,7.4,82,67403, 1.85 : 1    ,10/5/2005,1500000,7372734,11191423
The Statement,"Thriller, Drama","Michael Caine, Tilda Swinton, Alan Bates",Norman Jewison,                        2h                    ,R,6.2,45,4492, 1.85 : 1    ,12/12/2003,2.70E+07,765637,1545064
The Station Agent,"Comedy, Drama","Peter Dinklage, Patricia Clarkson, Bobby Cannavale",Tom McCarthy,                        1h 29min                    ,R,7.7,81,62427, 1.85 : 1    ,10/3/2003,5.00E+05,5801558,9470209
The Stepfather,"Crime, Thriller","Penn Badgley, Dylan Walsh, Sela Ward",Nelson McCormick,                        1h 41min                    ,PG-13,5.6,33,26301, 2.35 : 1    ,10/16/2009,2.00E+07,29062561,29227561
The Sticky Fingers of Time,Sci-Fi,"Terumi Matthews, Nicole Zaray, Belinda Becker",Hilary Brougher,                        1h 21min                    ,UNRATED,6.2,59,368, 1.85 : 1    ,1/8/1999,250000,18195,20628
The Sting,"Comedy, Crime, Drama","Paul Newman, Robert Redford, Robert Shaw",George Roy Hill,                        2h 9min                    ,NA,8.3,80,207383, 1.85 : 1    ,12/25/1973,5500000,159616327,159616327
The Story of Us,"Comedy, Drama, Romance","Bruce Willis, Michelle Pfeiffer, Colleen Rennison",Rob Reiner,                        1h 35min                    ,R,5.9,37,19699, 1.85 : 1    ,10/15/1999,5.00E+07,27100030,27100030
The Straight Story,"Biography, Drama","Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",David Lynch,                        1h 52min                    ,UNRATED,8,86,71594, 2.39 : 1    ,10/15/1999,1.00E+07,6197866,6197866
The Strangers,"Horror, Mystery, Thriller","Scott Speedman, Liv Tyler, Gemma Ward",Bryan Bertino,                        1h 26min                    ,R,6.2,47,105036, 2.35 : 1    ,5/30/2008,9.00E+06,52597610,83051676
The Sweet Hereafter,Drama,"Ian Holm, Sarah Polley, Caerthan Banks",Atom Egoyan,                        1h 52min                    ,R,7.6,90,29141, 2.35 : 1    ,10/10/1997,5.00E+06,4306697,7951247
The Sweet Hereafter,Drama,"Ian Holm, Sarah Polley, Caerthan Banks",Atom Egoyan,                        1h 52min                    ,R,7.6,90,29138, 2.35 : 1    ,10/10/1997,5.00E+06,4306697,7951247
The Sweetest Thing,"Comedy, Romance","Cameron Diaz, Thomas Jane, Christina Applegate",Roger Kumble,                        1h 28min                    ,R,5.1,32,50188, 1.85 : 1    ,4/12/2002,4.30E+07,24430272,63078756
The Switch,"Comedy, Drama, Romance","Jennifer Aniston, Jason Bateman, Patrick Wilson","Josh Gordon, Will Speck",                        1h 41min                    ,PG-13,6.1,52,87051, 2.35 : 1    ,8/20/2010,1.90E+07,27758465,49858465
The Tailor of Panama,"Comedy, Drama, Thriller","Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis",John Boorman,                        1h 49min                    ,R,6.1,66,25692, 2.35 : 1    ,3/30/2001,1.80E+07,13491653,27491653
The Talented Mr. Ripley,"Crime, Drama, Thriller","Matt Damon, Gwyneth Paltrow, Jude Law",Anthony Minghella,                        2h 19min                    ,R,7.4,76,154843, 1.85 : 1    ,12/24/1999,4.00E+07,81292135,128792135
The Tempest,"Comedy, Drama, Fantasy","Helen Mirren, Felicity Jones, Djimon Hounsou",Julie Taymor,                        1h 50min                    ,UNRATED,5.4,43,6820, 2.35 : 1    ,12/10/2010,2.00E+07,277943,277943
The Ten Commandments,"Adventure, Drama","Charlton Heston, Yul Brynner, Anne Baxter",Cecil B. DeMille,                        3h 40min                    ,NA,7.9,NA,54838, 1.85 : 1    ,10/19/2007,1.00E+07,952820,1051907
The Ten Commandments,"Adventure, Drama","Charlton Heston, Yul Brynner, Anne Baxter",Cecil B. DeMille,                        3h 40min                    ,NA,7.9,NA,54838, 1.85 : 1    ,10/5/1956,13500000,8.00E+07,8.00E+07
The Ten Commandments,"Adventure, Drama","Charlton Heston, Yul Brynner, Anne Baxter",Cecil B. DeMille,                        3h 40min                    ,NA,7.9,NA,54836, 1.85 : 1    ,10/19/2007,1.00E+07,952820,1051907
The Ten Commandments,"Adventure, Drama","Charlton Heston, Yul Brynner, Anne Baxter",Cecil B. DeMille,                        3h 40min                    ,NA,7.9,NA,54836, 1.85 : 1    ,10/5/1956,13500000,8.00E+07,8.00E+07
The Terminator,"Action, Sci-Fi","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",James Cameron,                        1h 47min                    ,NA,8,84,692221, 1.85 : 1    ,10/26/1984,6400000,38019031,78019031
The Texas Chainsaw Massacre,Horror,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski",Marcus Nispel,                        1h 38min                    ,R,6.2,38,118569, 1.85 : 1    ,10/17/2003,9.00E+06,80571655,107967319
The Texas Chainsaw Massacre,Horror,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski",Marcus Nispel,                        1h 38min                    ,R,6.2,38,118569, 1.85 : 1    ,10/18/1974,140000,26572439,26572439
The Texas Chainsaw Massacre 2,"Comedy, Horror","Dennis Hopper, Caroline Williams, Jim Siedow",Tobe Hooper,                        1h 41min                    ,NA,5.6,NA,22811, 1.85 : 1    ,8/22/1986,4700000,8025872,8025872
The Texas Chainsaw Massacre 2,"Comedy, Horror","Dennis Hopper, Caroline Williams, Jim Siedow",Tobe Hooper,                        1h 41min                    ,NA,5.6,NA,22813, 1.85 : 1    ,8/22/1986,4700000,8025872,8025872
The Texas Chainsaw Massacre: The Beginning,"Horror, Thriller","Jordana Brewster, Matt Bomer, Diora Baird",Jonathan Liebesman,                        1h 31min                    ,R,5.9,30,61891, 1.85 : 1    ,10/6/2006,1.60E+07,39517763,50517763
The Theory of Everything,"Biography, Drama, Romance","Eddie Redmayne, Felicity Jones, Tom Prior",James Marsh,                        2h 3min                    ,PG-13,7.7,72,334571, 2.40 : 1    ,11/7/2014,1.50E+07,35893537,123327692
The Theory of Everything,"Biography, Drama, Romance","Eddie Redmayne, Felicity Jones, Tom Prior",James Marsh,                        2h 3min                    ,PG-13,7.7,72,334536, 2.40 : 1    ,11/7/2014,1.50E+07,35893537,123327692
The Thief and the Cobbler,"Animation, Action, Adventure","Vincent Price, Matthew Broderick, Jennifer Beals",Richard Williams,                        1h 30min                    ,UNRATED,7.1,NA,2926, 2.39 : 1    ,8/25/1995,2.40E+07,669276,669276
The Thing,"Horror, Mystery, Sci-Fi","Kurt Russell, Wilford Brimley, Keith David",John Carpenter,                        1h 49min                    ,NA,8.1,57,310301, 2.39 : 1    ,10/14/2011,3.80E+07,16999934,27573078
The Thirteenth Floor,"Mystery, Sci-Fi, Thriller","Craig Bierko, Gretchen Mol, Armin Mueller-Stahl",Josef Rusnak,                        1h 40min                    ,R,7,36,58757, 2.35 : 1    ,5/28/1999,1.60E+07,11810854,11810854
The Thomas Crown Affair,"Crime, Romance, Thriller","Pierce Brosnan, Rene Russo, Denis Leary",John McTiernan,                        1h 53min                    ,R,6.8,72,79011, 2.39 : 1    ,8/6/1999,4.80E+07,69304264,124304264
The Three Stooges,"Comedy, Family","Sean Hayes, Chris Diamantopoulos, Will Sasso","Bobby Farrelly, Peter Farrelly",                        1h 32min                    ,PG,5.1,56,27579, 1.85 : 1    ,4/13/2012,3.00E+07,44338224,54052249
The Tigger Movie,"Animation, Comedy, Drama","Jim Cummings, Nikita Hopkins, Ken Sansom",Jun Falkenstein,                        1h 17min                    ,UNRATED,6.3,53,14842, 1.78 : 1 / (high definition)    ,2/11/2000,2.00E+07,45542421,96147688
The Tigger Movie,"Animation, Comedy, Drama","Jim Cummings, Nikita Hopkins, Ken Sansom",Jun Falkenstein,                        1h 17min                    ,UNRATED,6.3,53,14841, 1.78 : 1 / (high definition)    ,2/11/2000,2.00E+07,45542421,96147688
The Timber,"Action, Adventure, Drama","James Ransone, Elisa Lasowski, Mark Caven",Anthony O'Brien,                        1h 21min                    ,UNRATED,5.1,NA,1394, 2.35 : 1    ,10/6/2015,2100000,0,0
The Time Traveler's Wife,"Drama, Fantasy, Romance","Eric Bana, Rachel McAdams, Ron Livingston",Robert Schwentke,                        1h 47min                    ,UNRATED,7.1,47,127517, 2.35 : 1    ,8/14/2009,3.90E+07,63414846,102332135
The To Do List,"Comedy, Romance","Aubrey Plaza, Johnny Simmons, Bill Hader",Maggie Carey,                        1h 44min                    ,R,5.8,61,33335, 1.78 : 1    ,7/26/2013,1500000,3491669,4128828
The Town,"Crime, Drama, Thriller","Ben Affleck, Rebecca Hall, Jon Hamm",Ben Affleck,                        2h 5min                    ,R,7.6,74,309908, 2.35 : 1    ,9/17/2010,3.70E+07,92186262,152566881
The Toxic Avenger,"Action, Comedy, Horror","Andree Maranda, Mitch Cohen, Jennifer Babtist","Michael Herz, Lloyd Kaufman",                        1h 22min                    ,NA,6.2,42,21584, 1.85 : 1    ,12/31/1984,475000,0,0
The Toxic Avenger Part II,"Action, Comedy, Horror","Ron Fazio, John Altamura, Phoebe Legere","Michael Herz, Lloyd Kaufman",                        1h 42min                    ,NA,5.1,NA,5304, 1.85 : 1    ,4/15/2015,2300000,0,0
The Transporter,"Action, Crime, Thriller","Jason Statham, Qi Shu, Matt Schulze","Louis Leterrier, Corey Yuen",                        1h 32min                    ,PG-13,6.8,51,260449, 2.35 : 1    ,10/11/2002,2.10E+07,25296447,43928932
The Transporter Refueled,"Action, Adventure, Crime","Ed Skrein, Loan Chabanol, Ray Stevenson",Camille Delamarre,                        1h 36min                    ,PG-13,5.2,32,34216, 2.35 : 1    ,9/4/2015,2.20E+07,16029670,69698495
The Tree of Life,"Drama, Fantasy","Brad Pitt, Sean Penn, Jessica Chastain",Terrence Malick,                        2h 19min                    ,UNRATED,6.8,85,151128, 1.85 : 1    ,5/27/2011,3.50E+07,13305665,61721826
The Trials of Darryl Hunt,"Documentary, Crime",NA,"Ricki Stern, Anne Sundberg",                        1h 46min                    ,UNRATED,7.7,NA,918, 1.66 : 1    ,6/15/2007,2.00E+05,1217,1217
The Trouble with Harry,"Comedy, Mystery","John Forsythe, Shirley MacLaine, Edmund Gwenn",Alfred Hitchcock,                        1h 39min                    ,NA,7.1,NA,28656, 1.50 : 1    ,10/3/1955,1200000,7.00E+06,7.00E+06
The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy","Kristen Stewart, Robert Pattinson, Taylor Lautner",David Slade,                        2h 4min                    ,PG-13,5,58,202468, 2.35 : 1    ,6/30/2010,6.80E+07,300531751,706102828
The Ugly Truth,"Comedy, Romance","Katherine Heigl, Gerard Butler, Bree Turner",Robert Luketic,                        1h 36min                    ,R,6.5,28,182452, 2.35 : 1    ,7/24/2009,3.80E+07,88915214,205298907
The Ultimate Gift,"Drama, Family, Romance","Drew Fuller, James Garner, Abigail Breslin",Michael O. Sajbel,                        1h 54min                    ,PG,7.4,49,15833, 1.85 : 1    ,3/9/2007,9.00E+06,3438735,3438735
The Unborn,"Drama, Horror, Mystery","Odette Annable, Gary Oldman, Cam Gigandet",David S. Goyer,                        1h 28min                    ,PG-13,4.8,30,45561, 2.35 : 1    ,1/9/2009,1.60E+07,42670410,78208812
The Untouchables,"Crime, Drama, Thriller","Kevin Costner, Sean Connery, Robert De Niro",Brian De Palma,                        1h 59min                    ,NA,7.9,79,243291, 2.35 : 1    ,6/3/1987,2.50E+07,76270454,76270454
The Upside of Anger,"Comedy, Drama","Joan Allen, Kevin Costner, Erika Christensen",Mike Binder,                        1h 58min                    ,R,6.9,63,20085, 2.35 : 1    ,3/11/2005,1.20E+07,18761993,28915761
The Usual Suspects,"Crime, Mystery, Thriller","Kevin Spacey, Gabriel Byrne, Chazz Palminteri",Bryan Singer,                        1h 46min                    ,R,8.6,77,857831, 2.39 : 1    ,8/16/1995,6.00E+06,23341568,34449356
The Valley of Decision,Drama,"Greer Garson, Gregory Peck, Donald Crisp",Tay Garnett,                        1h 59min                    ,NA,7.4,NA,1500, 1.37 : 1    ,1/1/1945,2160000,9132000,9132000
The Vatican Exorcisms,Horror,"Piero Maggiò, Joe Marino, Anella Vastola",Joe Marino,                        1h 16min                    ,UNRATED,2.5,NA,401, 2.35 : 1    ,12/31/2013,1100000,0,0
The Vatican Tapes,"Horror, Thriller","Olivia Taylor Dudley, Michael Peña, Dougray Scott",Mark Neveldine,                        1h 31min                    ,PG-13,5.1,38,15856, 1.85 : 1    ,7/24/2015,1.30E+07,1784763,14999638
The Velocity of Gary,"Comedy, Drama, Romance","Vincent D'Onofrio, Salma Hayek, Thomas Jane",Dan Ireland,                        1h 40min                    ,UNRATED,5,NA,1622, 2.35 : 1    ,7/16/1999,4.00E+06,34145,34145
The Verdict,Drama,"Paul Newman, Charlotte Rampling, Jack Warden",Sidney Lumet,                        2h 9min                    ,NA,7.8,NA,30478, 1.85 : 1    ,12/8/1982,1.60E+07,53977250,53977250
The Virgin Suicides,"Drama, Romance","Kirsten Dunst, Josh Hartnett, James Woods",Sofia Coppola,                        1h 37min                    ,R,7.2,76,129632, 1.85 : 1    ,4/21/2000,6.00E+06,4859475,10619770
The Virginity Hit,Comedy,"Matt Bennett, Zack Pearlman, Krysta Rodriguez","Huck Botko, Andrew Gurland",                        1h 26min                    ,R,4.6,40,3638, 1.85 : 1    ,9/24/2010,2.00E+06,636706,636706
The Visit,"Horror, Thriller","Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",M. Night Shyamalan,                        1h 34min                    ,PG-13,6.2,55,94333, 1.85 : 1    ,9/11/2015,5.00E+06,65206105,98689296
The Visitor,Drama,"Richard Jenkins, Haaz Sleiman, Danai Gurira",Tom McCarthy,                        1h 44min                    ,PG-13,7.7,79,39487, 1.85 : 1    ,4/11/2008,4.00E+06,9427026,19174817
The Vow,"Drama, Romance","Rachel McAdams, Channing Tatum, Sam Neill",Michael Sucsy,                        1h 44min                    ,PG-13,6.8,43,166193, 2.35 : 1    ,2/10/2012,3.00E+07,125014030,197618160
The Wackness,"Comedy, Drama, Romance","Josh Peck, Ben Kingsley, Olivia Thirlby",Jonathan Levine,                        1h 39min                    ,R,7,61,28591, 2.35 : 1    ,7/3/2008,6.00E+06,2077046,3330012
The Walking Deceased,"Comedy, Horror","Tim Ogletree, Joey Oglesby, Troy Ogletree",Scott Dow,                        1h 28min                    ,UNRATED,3.5,9,2784,NA,3/20/2015,2.00E+06,0,0
The Warlords,"Action, Drama, History","Jet Li, Andy Lau, Takeshi Kaneshiro","Peter Ho-Sun Chan, Wai Man Yip",                        2h 6min                    ,UNRATED,7.1,70,24374, 2.35 : 1    ,4/2/2010,4.00E+07,129078,38899792
The Warrior's Way,"Action, Fantasy, Western","Dong-Gun Jang, Kate Bosworth, Geoffrey Rush",Sngmoo Lee,                        1h 40min                    ,R,6.3,45,23640, 2.35 : 1    ,12/3/2010,4.20E+07,5666340,8514325
The Wash,Comedy,"Dr. Dre, Snoop Dogg, Anthony Albano",DJ Pooh,                        1h 33min                    ,NA,4.7,18,6102, 1.85 : 1    ,11/14/2001,4.00E+06,10097096,10097096
The Watcher,"Crime, Horror, Mystery","James Spader, Keanu Reeves, Marisa Tomei",Joe Charbanic,                        1h 37min                    ,R,5.3,22,23706, 1.85 : 1    ,9/8/2000,3.30E+07,28946615,47267829
The Water Diviner,"Drama, History, War","Russell Crowe, Olga Kurylenko, Jai Courtney",Russell Crowe,                        1h 51min                    ,R,7.1,50,63931, 2.35 : 1    ,4/24/2015,22500000,4200117,30864649
The Waterboy,"Comedy, Sport","Adam Sandler, Kathy Bates, Henry Winkler",Frank Coraci,                        1h 30min                    ,PG-13,6.1,41,132063, 1.85 : 1    ,11/6/1998,2.30E+07,161491646,190191646
The Watermelon Woman,Drama,"Cheryl Dunye, Guinevere Turner, Valarie Walker",Cheryl Dunye,                        1h 30min                    ,UNRATED,6.4,74,686,NA,3/5/1997,3.00E+05,42735,42735
The Way of the Gun,"Action, Crime, Drama","Ryan Phillippe, Benicio Del Toro, Juliette Lewis",Christopher McQuarrie,                        1h 59min                    ,UNRATED,6.7,49,29292, 1.85 : 1    ,9/8/2000,9.00E+06,6047856,13061935
The Weather Man,"Comedy, Drama","Nicolas Cage, Hope Davis, Nicholas Hoult",Gore Verbinski,                        1h 42min                    ,R,6.6,61,73140, 1.85 : 1    ,10/28/2005,2.00E+07,12482775,15466961
The Wedding Date,"Comedy, Romance","Dermot Mulroney, Debra Messing, Jack Davenport",Clare Kilner,                        1h 30min                    ,PG-13,6.1,32,43207, 1.85 : 1    ,2/4/2005,1.50E+07,31726995,47175038
The Wedding Planner,"Comedy, Romance","Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras",Adam Shankman,                        1h 43min                    ,PG-13,5.3,33,68129, 2.39 : 1    ,1/26/2001,2.80E+07,60400856,94728529
The Wedding Ringer,Comedy,"Kevin Hart, Josh Gad, Kaley Cuoco",Jeremy Garelick,                        1h 41min                    ,R,6.7,35,64132, 2.35 : 1    ,1/16/2015,2.30E+07,64460211,80171596
The Wendell Baker Story,"Comedy, Drama, Romance","Luke Wilson, Eva Mendes, Seymour Cassel","Andrew Wilson, Luke Wilson",                        1h 39min                    ,PG-13,5.5,44,5349, 2.35 : 1    ,5/18/2007,8.00E+06,127188,127188
The White Countess,"Drama, History, Romance","Ralph Fiennes, Natasha Richardson, Vanessa Redgrave",James Ivory,                        2h 15min                    ,UNRATED,6.7,60,5739, 1.66 : 1    ,12/21/2005,1.60E+07,1669971,2814566
The Whole Nine Yards,"Comedy, Crime","Bruce Willis, Matthew Perry, Rosanna Arquette",Jonathan Lynn,                        1h 38min                    ,NA,6.7,47,98967, 1.85 : 1    ,2/18/2000,2.40E+07,57262492,85527867
The Whole Ten Yards,"Comedy, Crime, Thriller","Bruce Willis, Matthew Perry, Natasha Henstridge",Howard Deutch,                        1h 38min                    ,PG-13,5.5,24,49652, 1.85 : 1    ,4/9/2004,3.00E+07,16323969,26323969
The Wicked Lady,"Adventure, Drama","Margaret Lockwood, James Mason, Patricia Roc",Leslie Arliss,                        1h 37min                    ,Rated,6.8,NA,974, 1.37 : 1    ,10/28/1983,8.00E+06,589308,589308
The Wicked Within,Horror,"Sienna Guillory, Gianni Capaldi, Enzo Cilenti",Jay Alaimo,                        1h 31min                    ,R,4.5,NA,1090,NA,12/31/2013,1200000,0,0
The Wild Bunch,"Action, Adventure, Western","William Holden, Ernest Borgnine, Robert Ryan",Sam Peckinpah,                        2h 15min                    ,NA,8,NA,69142, 2.35 : 1    ,6/18/1969,6.00E+06,509424,509424
The Wild Bunch,"Action, Adventure, Western","William Holden, Ernest Borgnine, Robert Ryan",Sam Peckinpah,                        2h 15min                    ,NA,8,NA,69146, 2.35 : 1    ,6/18/1969,6.00E+06,509424,509424
The Wild Thornberrys Movie,"Animation, Adventure, Comedy","Tim Curry, Rupert Everett, Flea","Cathy Malkasian, Jeff McGrath",                        1h 25min                    ,PG,5.3,69,13045, 2.39 : 1    ,12/20/2002,2.50E+07,40108697,60694737
The Wiz,"Adventure, Family, Fantasy","Diana Ross, Michael Jackson, Nipsey Russell",Sidney Lumet,                        2h 14min                    ,NA,5.3,NA,12099, 1.85 : 1    ,10/24/1978,2.40E+07,1.30E+07,1.30E+07
The Wizard of Oz,"Adventure, Family, Fantasy","Judy Garland, Frank Morgan, Ray Bolger","Victor Fleming, George Cukor",                        1h 42min                    ,PG,8,100,335497, 1.37 : 1    ,8/25/1939,2777000,33711566,33754967
